0,1,2,N,t
-0.8485250609251742,0.6485089938910872,0.6485089938910872,0,57
1.2998593402470555,0.2862494596733936,0.2862494596733936,0,58
0.7036389642088723,0.7140561186265951,0.7140561186265951,0,59
1.9954584308722598,-1.5506522274819448,-1.5506522274819448,1,0
-1.1878869712449733,1.2276762229519227,1.2276762229519227,1,1
-1.055549094504554,-0.45111688113700704,-0.45111688113700704,1,2
-0.6408367145482502,-0.31317961263349553,-0.31317961263349553,1,3
0.2066602819391684,-0.9430610362449117,-0.9430610362449117,1,4
-0.5554560933642164,0.4800157848972407,0.4800157848972407,1,5
0.5707277331170455,-0.15626671435144757,-0.15626671435144757,1,6
-1.4044264833668865,0.37514335709290686,0.37514335709290686,1,7
0.7201149548086141,-1.399302595802864,-1.399302595802864,1,8
-0.493995913842896,0.6825844534362747,0.6825844534362747,1,9
0.823552011154139,-0.8960285364677377,-0.8960285364677377,1,10
-1.3642144336803608,1.4826203513035747,1.4826203513035747,1,11
0.9609710585335905,-0.7788040456213392,-0.7788040456213392,1,12
-1.7084916363340328,0.3102487168206796,0.3102487168206796,1,13
0.5218440521275922,-0.3278623801100421,-0.3278623801100421,1,14
-1.545523912634418,1.132002151315009,1.132002151315009,1,15
0.8843004250629246,-0.9331398612914443,-0.9331398612914443,1,16
-0.453452863042139,0.1588816938072283,0.1588816938072283,1,17
-0.3429780972650465,0.20767613347662603,0.20767613347662603,1,18
-0.090512199053124,-0.13567019188652732,-0.13567019188652732,1,19
-0.4413136257082774,-0.5804063804585585,-0.5804063804585585,1,20
-0.5935369460714396,-0.5877779257719964,-0.5877779257719964,1,21
0.2507130433323979,-0.7830729019644157,-0.7830729019644157,1,22
-1.1569184444416787,1.0215345056693683,1.0215345056693683,1,23
1.1185823306232225,-1.011262995863681,-1.011262995863681,1,24
-0.38201739728267364,0.04686209312309009,0.04686209312309009,1,25
0.3686782588105826,0.6086309052898051,0.6086309052898051,1,26
0.6596620771123821,-1.3089998959314963,-1.3089998959314963,1,27
-0.2745656950310808,-0.15709169883066104,-0.15709169883066104,1,28
1.7410601014263465,0.09430992129360269,0.09430992129360269,1,29
1.481553831537588,-0.479724747898426,-0.479724747898426,1,30
2.2563064212694153,-2.2103536607710614,-2.2103536607710614,1,31
0.35886471938503967,0.07617035753249783,0.07617035753249783,1,32
0.9215194053375425,-0.5124381477855813,-0.5124381477855813,1,33
0.10862012461175377,-0.28165402289220626,-0.28165402289220626,1,34
1.083400900160535,-0.2108845330742895,-0.2108845330742895,1,35
-0.03434683455433635,0.4695553110151076,0.4695553110151076,1,36
-1.060009891838788,1.7749435335234065,1.7749435335234065,1,37
-1.3295010459402254,0.2938863568901804,0.2938863568901804,1,38
-1.1643018413679864,0.24815430526640683,0.24815430526640683,1,39
-0.5441973214680885,0.6578537499603297,0.6578537499603297,1,40
-1.7362483391214634,0.1198669525751216,0.1198669525751216,1,41
-2.291353864139574,0.7071116207983271,0.7071116207983271,1,42
0.9908313837422337,-0.37125372223017533,-0.37125372223017533,1,43
1.6399269658892426,-1.3307622511902553,-1.3307622511902553,1,44
1.613977323430812,-1.4313835509991226,-1.4313835509991226,1,45
0.7612441680259133,0.04037771375170266,0.04037771375170266,1,46
1.977893113750686,-1.8905067580366144,-1.8905067580366144,1,47
-0.7525833882174564,-0.21244495809023656,-0.21244495809023656,1,48
-0.9546993744051422,-0.009439525391087875,-0.009439525391087875,1,49
-0.1439755463909017,-0.6092128200725093,-0.6092128200725093,1,50
-0.6164291981806154,0.7896098132271164,0.7896098132271164,1,51
1.6694379360451141,-0.302295875205492,-0.302295875205492,1,52
0.7735013722519339,2.2332211080334066,2.2332211080334066,1,53
-1.241897695196829,1.3729290606801121,1.3729290606801121,1,54
-1.7516867499629165,0.9781156484434625,0.9781156484434625,1,55
-1.0627674853467663,0.7870381753097518,0.7870381753097518,1,56
2.1266664061585407,-1.314055108160212,-1.314055108160212,1,57
-1.1370123174839446,1.660890835180376,1.660890835180376,1,58
-0.3333390708744457,1.072735360577023,1.072735360577023,1,59
0.4137011961932234,-0.9264905897051395,-0.9264905897051395,2,0
-0.06963377980936473,-0.19641274207712134,-0.19641274207712134,2,1
0.8154921597644207,0.10927300325810088,0.10927300325810088,2,2
0.17972890664056723,-0.9060072044492663,-0.9060072044492663,2,3
-1.486916473143553,0.9681441835259099,0.9681441835259099,2,4
0.8933058465121287,-2.240421173510907,-2.240421173510907,2,5
-0.1283425039348482,-0.5161050370914929,-0.5161050370914929,2,6
-1.9466656571140593,1.168340439945308,1.168340439945308,2,7
-1.0393175832409498,0.669828820038042,0.669828820038042,2,8
0.3690157198495153,0.296378783823316,0.296378783823316,2,9
0.7737197541447769,-0.7246488226373079,-0.7246488226373079,2,10
1.5088275992419393,-1.6353138260939946,-1.6353138260939946,2,11
-0.9187988869057829,-1.0835932657023382,-1.0835932657023382,2,12
0.465277796068277,-0.8574590442650796,-0.8574590442650796,2,13
-1.7663622360936242,2.8658959020047843,2.8658959020047843,2,14
-0.33573098509807825,-0.38556478443120595,-0.38556478443120595,2,15
1.2592475332167767,-1.2300088213387614,-1.2300088213387614,2,16
-0.14254068983864132,-0.44285109845768006,-0.44285109845768006,2,17
-1.6938677788888676,1.370794434259055,1.370794434259055,2,18
0.07384447572889775,-0.47990220300846825,-0.47990220300846825,2,19
-1.1284044404334495,-0.20206534831739711,-0.20206534831739711,2,20
-1.6954021476016783,1.791623360612058,1.791623360612058,2,21
0.47641341581029256,-0.42130461856820195,-0.42130461856820195,2,22
-0.5108173585956779,0.40851441311312003,0.40851441311312003,2,23
0.3893949938730122,-0.08257020715073199,-0.08257020715073199,2,24
1.1984315689137692,-1.2327725805679313,-1.2327725805679313,2,25
0.42276607601962024,0.4689015693964308,0.4689015693964308,2,26
-0.18267302489323503,-0.9354877522966479,-0.9354877522966479,2,27
0.08361598052257317,0.4634653427127465,0.4634653427127465,2,28
-0.2960685622232102,-0.4489188085734297,-0.4489188085734297,2,29
-1.0554534692196282,0.6090814261237794,0.6090814261237794,2,30
0.06361591802045008,0.791610911693856,0.791610911693856,2,31
0.18333008085568903,-0.1059328004718715,-0.1059328004718715,2,32
0.6306198327165766,-1.0679584551885966,-1.0679584551885966,2,33
1.1794160724693805,-0.27818180786105723,-0.27818180786105723,2,34
-2.0103260538293677,1.6272289269883495,1.6272289269883495,2,35
1.1094725984962488,-0.19282418436849838,-0.19282418436849838,2,36
0.07278785218622195,-0.2987038291943364,-0.2987038291943364,2,37
0.48545872365673715,-1.1189044815977032,-1.1189044815977032,2,38
-1.2422619232437144,1.2215796612582102,1.2215796612582102,2,39
1.1121497910870637,-1.2386828757699218,-1.2386828757699218,2,40
1.2792067027607796,0.25556369414466873,0.25556369414466873,2,41
1.167801841432384,-0.5764952527321004,-0.5764952527321004,2,42
0.44643165785482886,0.6485223520299961,0.6485223520299961,2,43
1.1757024518530925,-0.9894795682168228,-0.9894795682168228,2,44
2.0198711069512094,-0.8901880180312701,-0.8901880180312701,2,45
-1.224818913038778,0.7916053420415197,0.7916053420415197,2,46
-1.2430942337671809,1.084247005592544,1.084247005592544,2,47
0.8994286163576335,-1.1728974103383647,-1.1728974103383647,2,48
-1.8069764445658314,2.5913853708922168,2.5913853708922168,2,49
2.3000571332543194,-1.7449720701389528,-1.7449720701389528,2,50
2.0497342681344883,-0.647390807475988,-0.647390807475988,2,51
0.7120987969258749,-0.8775572614554344,-0.8775572614554344,2,52
-0.6224477016816836,1.1619948493157917,1.1619948493157917,2,53
-0.9903802792354715,0.7470573478904862,0.7470573478904862,2,54
-1.4930657295193546,1.0184720835797187,1.0184720835797187,2,55
-1.1485832755549983,0.7228358077765327,0.7228358077765327,2,56
0.3518328972501764,-0.6606675418606905,-0.6606675418606905,2,57
0.14238557186247328,0.9691412883578217,0.9691412883578217,2,58
0.12495427917157167,-0.418729963395007,-0.418729963395007,2,59
0.9118721925313785,-0.681699550593613,-0.681699550593613,3,0
0.4415570711687364,0.2505562784090662,0.2505562784090662,3,1
0.0646453024523537,-0.18959308121588633,-0.18959308121588633,3,2
0.779345650657493,0.14162324791213968,0.14162324791213968,3,3
-2.135101883079242,1.4987175925902922,1.4987175925902922,3,4
-0.7104894625457944,-0.34222221282372023,-0.34222221282372023,3,5
1.2832857903859414,-1.0896110582957357,-1.0896110582957357,3,6
0.42330853024260273,0.7488548121332435,0.7488548121332435,3,7
-0.12756201837688205,-1.925008738193001,-1.925008738193001,3,8
-1.9027528742486042,1.5146229642071316,1.5146229642071316,3,9
-0.4749490390539568,0.08335106838881651,0.08335106838881651,3,10
-1.3495314220593606,0.007330172896620169,0.007330172896620169,3,11
-1.0131439550558534,0.23672528191835931,0.23672528191835931,3,12
0.8020460974753472,-0.919830168079042,-0.919830168079042,3,13
1.3148150051013525,-0.8964200249900878,-0.8964200249900878,3,14
-0.9822377774827136,1.3150953480434961,1.3150953480434961,3,15
-0.12107855785358619,0.7735912122594155,0.7735912122594155,3,16
0.7868670615648697,-0.5528646569584929,-0.5528646569584929,3,17
-0.13457441944036577,-0.9530688625461686,-0.9530688625461686,3,18
0.4462373405869818,0.26312253701672317,0.26312253701672317,3,19
0.012970400500114923,0.7094571381672824,0.7094571381672824,3,20
-0.04063964293201695,-0.17506660365432225,-0.17506660365432225,3,21
1.1754128449203187,0.11830961997804797,0.11830961997804797,3,22
-0.6041971290212264,0.35005532960832775,0.35005532960832775,3,23
0.05754838315089221,-0.12703381370670283,-0.12703381370670283,3,24
0.8121862627154538,0.9373196492056195,0.9373196492056195,3,25
-0.025847259290049336,0.16254409345706125,0.16254409345706125,3,26
1.3786580162632287,-0.6147095105525827,-0.6147095105525827,3,27
-0.8454299091399493,1.2589915378285168,1.2589915378285168,3,28
1.4720813001263688,-0.35223919722517705,-0.35223919722517705,3,29
-1.112345856921008,0.030903415071620352,0.030903415071620352,3,30
0.609172325683581,1.3453758300174963,1.3453758300174963,3,31
0.05046068481946577,-0.15784530563004845,-0.15784530563004845,3,32
1.1197860887223348,-1.733081105815495,-1.733081105815495,3,33
-1.1901916798194143,0.22941400997911984,0.22941400997911984,3,34
0.4133965776130367,-0.5626562433184513,-0.5626562433184513,3,35
0.11525956156217915,-0.4965703108096332,-0.4965703108096332,3,36
0.4940588627111233,-0.4407484229668502,-0.4407484229668502,3,37
0.11292747913898317,0.053516948133649406,0.053516948133649406,3,38
-0.9799584255069205,0.5833172063056119,0.5833172063056119,3,39
-1.7360011809358564,0.3963744991801495,0.3963744991801495,3,40
1.3065952532959049,-2.775905516768758,-2.775905516768758,3,41
-0.0633041507950953,-0.9994794299392283,-0.9994794299392283,3,42
-0.6767681980542088,0.2679164072743231,0.2679164072743231,3,43
-1.42006654049018,1.9564300517359374,1.9564300517359374,3,44
2.0679211638654285,-2.0118076952933945,-2.0118076952933945,3,45
1.0473250629764048,-0.02993818807455832,-0.02993818807455832,3,46
0.8425719353616251,-1.5593217754634605,-1.5593217754634605,3,47
-1.331064391185578,1.1517462553430575,1.1517462553430575,3,48
-0.023159757825159135,-1.237430304771666,-1.237430304771666,3,49
0.4837050821848737,0.14214642985577317,0.14214642985577317,3,50
-0.5895462383534366,0.46173796594460786,0.46173796594460786,3,51
1.5788030912883684,0.13626178526238064,0.13626178526238064,3,52
0.2907280031399928,0.3377202704711029,0.3377202704711029,3,53
0.5500460992538144,-0.353334984442062,-0.353334984442062,3,54
-2.241120759351179,1.5090616390721152,1.5090616390721152,3,55
0.6499110646829831,0.8796062104570749,0.8796062104570749,3,56
-0.757555063724213,1.4265449139606328,1.4265449139606328,3,57
1.5305271822844524,-1.4255282734530974,-1.4255282734530974,3,58
0.16207420517794024,-0.1354741061114154,-0.1354741061114154,3,59
-1.9952336380730111,1.4256438640989133,1.4256438640989133,4,0
-0.8906587616547501,0.7276145497721765,0.7276145497721765,4,1
-0.18364344495803786,-0.6271559332420121,-0.6271559332420121,4,2
0.5318212821151995,-0.5270382563938367,-0.5270382563938367,4,3
-0.8826894306271528,0.012976982390583178,0.012976982390583178,4,4
0.989548632816374,0.6646114533884635,0.6646114533884635,4,5
1.487357483014842,-2.1846977444139384,-2.1846977444139384,4,6
0.20954783092766574,-0.8209887393673624,-0.8209887393673624,4,7
0.9861121294440326,-1.5020772500503106,-1.5020772500503106,4,8
3.330674458545899,-2.6362576529165014,-2.6362576529165014,4,9
-0.2752638719484354,-0.3679435808781272,-0.3679435808781272,4,10
0.20371705414178834,0.6455018112513591,0.6455018112513591,4,11
-0.9215365540912382,-0.4652642257882161,-0.4652642257882161,4,12
-0.6460650296905437,1.3171156321115893,1.3171156321115893,4,13
0.09731054193985446,-0.6211371021952393,-0.6211371021952393,4,14
-0.7998594892402057,-0.9213020458335075,-0.9213020458335075,4,15
-0.14759076173127497,-0.3739725968622233,-0.3739725968622233,4,16
0.654178548624988,-0.2806314138404105,-0.2806314138404105,4,17
0.6418289935711936,-0.16782718936932708,-0.16782718936932708,4,18
1.775435602085706,-1.2434757127825429,-1.2434757127825429,4,19
-0.2800210216947325,0.04716151700798278,0.04716151700798278,4,20
1.0592773700759832,0.13345018367494937,0.13345018367494937,4,21
0.7035089521242488,0.8524329622232899,0.8524329622232899,4,22
0.5272708064009287,0.23248915806496434,0.23248915806496434,4,23
0.60984842733333,-1.19159118036879,-1.19159118036879,4,24
0.4084809764238387,-0.04159228206801494,-0.04159228206801494,4,25
-0.4947850654160433,1.0686777080425918,1.0686777080425918,4,26
-0.4317412152476642,2.1034569689902884,2.1034569689902884,4,27
-1.9920532240218352,2.4474906583194294,2.4474906583194294,4,28
0.6923197683071229,0.3481200056417523,0.3481200056417523,4,29
-1.4710735174180132,1.0042792362005013,1.0042792362005013,4,30
-0.25487293156099233,0.44613683114447084,0.44613683114447084,4,31
0.00798289216086485,0.5739198816856644,0.5739198816856644,4,32
0.3368367451242591,0.7427612399304321,0.7427612399304321,4,33
0.5746386922100202,0.0502342040629209,0.0502342040629209,4,34
1.0508616417547676,-1.145294825412193,-1.145294825412193,4,35
-3.4818469061458854,2.337694827324901,2.337694827324901,4,36
-1.4747130382447668,0.8188333153035158,0.8188333153035158,4,37
0.5176985078493274,-0.2161691934258962,-0.2161691934258962,4,38
-0.12430754975667761,0.699480377969835,0.699480377969835,4,39
-1.9397633802309997,1.347702034924468,1.347702034924468,4,40
-1.2541340722262628,0.7475672240047385,0.7475672240047385,4,41
-1.5955020266756343,0.8869272468931836,0.8869272468931836,4,42
-1.261890335293756,0.852727544302122,0.852727544302122,4,43
-0.5016896017835694,-0.4197993612884281,-0.4197993612884281,4,44
-0.6299174322570636,-1.311322007261912,-1.311322007261912,4,45
1.6169442535011482,-1.8669854228214016,-1.8669854228214016,4,46
0.7239428862881604,-0.8158071221844477,-0.8158071221844477,4,47
0.7027596828800721,-1.217880418387455,-1.217880418387455,4,48
0.43648134801548905,1.4349805971379972,1.4349805971379972,4,49
-0.5358246402820379,0.5603647391570684,0.5603647391570684,4,50
0.4771409302348205,-1.0173817430247953,-1.0173817430247953,4,51
-0.5101954389426387,-0.2414886500186713,-0.2414886500186713,4,52
-0.9318173995067689,-0.46580825258869607,-0.46580825258869607,4,53
1.0110751699157,-0.7843473891267922,-0.7843473891267922,4,54
-0.07633359282579624,1.1139471819798907,1.1139471819798907,4,55
-1.7558062086153603,1.1987059172033554,1.1987059172033554,4,56
1.4931135614419666,0.2478624426637212,0.2478624426637212,4,57
-0.4361774613297198,0.018776959269873036,0.018776959269873036,4,58
-0.9043658288965921,0.25013616528437277,0.25013616528437277,4,59
0.021655492761141957,0.3349580712449238,0.3349580712449238,5,0
-0.684237030059961,-1.5590669242920265,-1.5590669242920265,5,1
1.2563992989318156,-1.0128151965906094,-1.0128151965906094,5,2
1.548628661673094,-0.9322239239030137,-0.9322239239030137,5,3
-2.3451433061080706,1.6214480770032615,1.6214480770032615,5,4
0.04621751952802728,0.35429625274971194,0.35429625274971194,5,5
-1.4438301893078154,2.475225377684655,2.475225377684655,5,6
0.6326433797650701,0.025510700574247813,0.025510700574247813,5,7
0.06693450573430712,-0.8770710364757726,-0.8770710364757726,5,8
0.4662525903039341,0.23457149950053038,0.23457149950053038,5,9
-2.3506463878054826,1.9828832599921418,1.9828832599921418,5,10
-0.7008407898681572,0.42498798216677613,0.42498798216677613,5,11
-0.1344364707139614,-0.17339691758973808,-0.17339691758973808,5,12
0.6555197907942,0.36335810674204566,0.36335810674204566,5,13
-0.3537874991148807,-0.09985967880617498,-0.09985967880617498,5,14
-1.7483845145078272,-1.1566174697807123,-1.1566174697807123,5,15
0.7124291470783851,-0.0040154283779695816,-0.0040154283779695816,5,16
-1.3207624115231282,-0.9069865742805104,-0.9069865742805104,5,17
-0.3872330239586966,-0.13929983853202482,-0.13929983853202482,5,18
0.9955586984723378,-0.10208564189011815,-0.10208564189011815,5,19
-0.6788053553251028,0.07631907667862155,0.07631907667862155,5,20
-1.624864337299414,1.1933439874432432,1.1933439874432432,5,21
0.5337206688746906,0.14510674228944176,0.14510674228944176,5,22
0.5644035372301398,0.06678630343573684,0.06678630343573684,5,23
-1.4186647272833093,0.726989693255528,0.726989693255528,5,24
-1.501555526091437,1.7849438223508431,1.7849438223508431,5,25
-1.341072123108139,1.6854234887497475,1.6854234887497475,5,26
-0.7498188393044835,0.9139962766939559,0.9139962766939559,5,27
-0.4955893889591212,-1.0435081881970345,-1.0435081881970345,5,28
-0.9284013342196529,0.779006926350798,0.779006926350798,5,29
-0.9280943947256435,-0.762424778042264,-0.762424778042264,5,30
1.4246781525448555,0.9817032895554317,0.9817032895554317,5,31
-1.190736225187393,-1.4028539800939601,-1.4028539800939601,5,32
1.4818517087459964,-0.710785311765633,-0.710785311765633,5,33
1.566918555082285,-1.060206100319477,-1.060206100319477,5,34
-0.3323240517585373,-0.10793248875557779,-0.10793248875557779,5,35
-0.33507867857692203,-0.8934110639252297,-0.8934110639252297,5,36
-0.6036010369322,0.48879986382855667,0.48879986382855667,5,37
0.047793152777179854,0.8812619976824152,0.8812619976824152,5,38
-0.7550114421612125,0.37076108456475937,0.37076108456475937,5,39
-1.3735703143187952,2.0206894974567233,2.0206894974567233,5,40
-0.8189272192034831,0.5051304790540071,0.5051304790540071,5,41
-0.7101903991989524,0.8460615588003257,0.8460615588003257,5,42
-0.28775840044244794,0.9174226596791907,0.9174226596791907,5,43
0.5661459577092726,0.021272459303202287,0.021272459303202287,5,44
1.6862207348412064,-2.088546724136866,-2.088546724136866,5,45
-0.5118802852954902,0.8952048438334098,0.8952048438334098,5,46
0.5994252777819237,-1.1792139150516294,-1.1792139150516294,5,47
-0.5787783017412891,2.4017626118017095,2.4017626118017095,5,48
-0.09730724963527898,-1.210620900056651,-1.210620900056651,5,49
-1.1373738017571982,-0.9743306545584827,-0.9743306545584827,5,50
1.5282411217983731,0.06841616418631377,0.06841616418631377,5,51
1.0610370326821004,0.30240829089825666,0.30240829089825666,5,52
1.703519997455257,-1.6010849816666228,-1.6010849816666228,5,53
-1.026326793650406,1.0441066908447736,1.0441066908447736,5,54
0.34667318277694864,0.08636203378852317,0.08636203378852317,5,55
-0.006771320216314984,-0.36890889195153664,-0.36890889195153664,5,56
0.09618992393654205,-0.26503081821634855,-0.26503081821634855,5,57
0.14692735926603098,0.37107397998228286,0.37107397998228286,5,58
-0.22176463655204248,-0.21120471945526387,-0.21120471945526387,5,59
-1.3859643958872612,1.0738647408942061,1.0738647408942061,6,0
-0.20437033342357466,-0.5650160167427946,-0.5650160167427946,6,1
1.008353316571492,0.5354138045796379,0.5354138045796379,6,2
0.658048763251373,-0.6409181701570659,-0.6409181701570659,6,3
0.14162497140292585,-0.12311945593567622,-0.12311945593567622,6,4
0.5236335095443079,-0.7788665723377424,-0.7788665723377424,6,5
0.5345639046405838,0.2007479545635638,0.2007479545635638,6,6
0.9620118669745404,-1.6029006219973891,-1.6029006219973891,6,7
-0.668874480585528,-0.2314387116731289,-0.2314387116731289,6,8
-0.7459970242238373,0.4827005814853463,0.4827005814853463,6,9
-1.1725081228860021,1.5689479794875199,1.5689479794875199,6,10
2.292634684188898,-0.21805415285138458,-0.21805415285138458,6,11
0.4112973795532223,-0.729989969299039,-0.729989969299039,6,12
-0.479772453716704,0.1994980465596888,0.1994980465596888,6,13
-0.8680925395944268,0.7738272315100911,0.7738272315100911,6,14
-0.9181948245832178,1.0113847538226601,1.0113847538226601,6,15
-2.1126093220690407,1.4876950520630885,1.4876950520630885,6,16
-0.5789305411899731,-0.4462182798121856,-0.4462182798121856,6,17
1.5937622138267704,0.1537554888937619,0.1537554888937619,6,18
0.22171251253074228,-0.2862187789988584,-0.2862187789988584,6,19
-0.1627879990485892,1.5377982936323817,1.5377982936323817,6,20
0.11668404495900211,0.10609716234497317,0.10609716234497317,6,21
1.265116600937056,0.37533481394817364,0.37533481394817364,6,22
0.7278765063953498,-0.9365235708030507,-0.9365235708030507,6,23
-0.659779936639616,0.7677874251790762,0.7677874251790762,6,24
1.4916780125023397,0.18363642453342002,0.18363642453342002,6,25
-0.548795070633011,0.10973708881033144,0.10973708881033144,6,26
-1.9707019917892055,1.3695187686982866,1.3695187686982866,6,27
1.4230919507259316,-2.22446530143447,-2.22446530143447,6,28
0.6661833886124054,-1.2541910137462127,-1.2541910137462127,6,29
-0.95021325887776,1.2680084789448365,1.2680084789448365,6,30
0.1153207156228156,0.03371679298920183,0.03371679298920183,6,31
-0.1250066530826012,-0.316654736042608,-0.316654736042608,6,32
0.25441936820754535,-0.6705427901415698,-0.6705427901415698,6,33
0.38214777458737254,1.0962247133069405,1.0962247133069405,6,34
-0.5630245544567439,0.6551960772478511,0.6551960772478511,6,35
0.5236596179411259,-0.25093517227844797,-0.25093517227844797,6,36
-0.9016942100910107,-0.18893724106283702,-0.18893724106283702,6,37
-0.7812018192272072,0.660618572656949,0.660618572656949,6,38
-0.8443420615747829,0.7612420155602513,0.7612420155602513,6,39
0.04710617525978102,0.9982853838268966,0.9982853838268966,6,40
0.35798178904215594,1.9092506120530959,1.9092506120530959,6,41
0.15297709447888197,0.48434150666418124,0.48434150666418124,6,42
-0.5868598218767804,0.9512161022374783,0.9512161022374783,6,43
1.595681385715694,-2.3072545734125,-2.3072545734125,6,44
-0.821983281368064,1.6467168572298707,1.6467168572298707,6,45
-0.09580718376720485,0.36144809773611614,0.36144809773611614,6,46
1.3019438398817011,-0.4183837855196421,-0.4183837855196421,6,47
1.7430360396358877,-0.9425041841532416,-0.9425041841532416,6,48
-1.3175799929479872,0.8517283296903833,0.8517283296903833,6,49
1.1688955218126553,-1.8459487437453967,-1.8459487437453967,6,50
-1.0593347456879918,-0.05822651796101118,-0.05822651796101118,6,51
0.21181859364794062,-1.080949765849682,-1.080949765849682,6,52
-0.30104337349352916,1.8231949751837349,1.8231949751837349,6,53
0.8433332484160441,0.06115707153180124,0.06115707153180124,6,54
-0.448508314676738,0.1883724188219442,0.1883724188219442,6,55
0.17043848897753178,-0.503634165213326,-0.503634165213326,6,56
1.7761237759323691,-1.120505789778539,-1.120505789778539,6,57
-0.5417097761123072,-0.12588969560875904,-0.12588969560875904,6,58
-1.5586737826774404,-0.6997587698500144,-0.6997587698500144,6,59
-1.3160777585053551,-1.5929980039606593,-1.5929980039606593,7,0
0.7420715605691658,-0.715091106546865,-0.715091106546865,7,1
-2.503157771187171,1.7236865492114415,1.7236865492114415,7,2
0.2561692841158024,-0.5208455976898778,-0.5208455976898778,7,3
0.4022358002069331,-0.8119086547749242,-0.8119086547749242,7,4
-1.0830608020151407,1.0142960953548377,1.0142960953548377,7,5
1.400418864153846,-1.860470564324297,-1.860470564324297,7,6
0.8695188849312141,-0.5927300543971556,-0.5927300543971556,7,7
-1.2632874590358314,0.7733795373082623,0.7733795373082623,7,8
-0.9386272590743201,0.13411720689499823,0.13411720689499823,7,9
1.2528699897669804,-0.7798562258367187,-0.7798562258367187,7,10
-0.7572235089940541,-1.802063393875258,-1.802063393875258,7,11
-1.1555067481787256,0.2941582685404716,0.2941582685404716,7,12
1.300159780478606,0.21764635238683447,0.21764635238683447,7,13
-1.1434050748668905,-0.14196509682173467,-0.14196509682173467,7,14
